user_id,first_name,last_name,email,address,preferred_bike_type,rental_duration_hours,membership_status,payment_method,preffered_communication,refferal_source,frequency_usage,accessibility_needs
17060,Chelsae,Choat,cchoatjf@weather.com,Oliver Bond Street,Traditional,1.3,premium member,credit card,Postal Mail,Search Engine,Tourists,Adaptive Bikes
68158,Krysta,Semper,ksemperjg@bizjournals.com,Broadstone,Traditional,1.3,premium member,credit card,Phone Calls,Search Engine,Seasonal,Audio Guides
61359,Constantia,Cruden,ccrudenjh@hp.com,Frederick Street South,Traditional,2.7,premium member,payment wallets,App Notification,Social Media,Seasonal,Low-Step Frames
24617,Krishna,Duplan,kduplanji@cisco.com,Hanover Quay,E-Bike,1.7,basic member,cash,Email,Word-of-Mouth,Regular,None
74609,Nerita,Spering,nsperingjj@tamu.edu,Hatch Street,E-Bike,3.8,basic member,direct deposit,SMS,Other,Seasonal,None
36833,Meredithe,Vatcher,mvatcherjk@paypal.com,Fownes Street Upper,E-Bike,2.3,premium member,pay pal,Postal Mail,Search Engine,Seasonal,Audio Guides
79334,Aldin,Lawrenz,alawrenzjl@constantcontact.com,Grangegorman Lower (Central),Traditional,1.8,basic member,direct deposit,Phone Calls,Social Media,Seasonal,Adaptive Bikes
35142,Jenny,Pinnegar,jpinnegarjm@baidu.com,Ormond Quay Upper,Traditional,1.4,premium member,cash,Phone Calls,Email Marketing Campaigns,Regular,Sign Language Interpretation
81671,Gates,Caulcott,gcaulcottjn@bizjournals.com,Grattan Street,E-Bike,2.2,premium member,apple pay,Postal Mail,Print Media,Fitness Enthusiasts,Audio Guides
44784,Patrizius,O'Cosgra,pocosgrajo@creativecommons.org,North Circular Road (O'Connell's),Traditional,1.5,premium member,pay pal,SMS,Online Advertisements,Fitness Enthusiasts,Sign Language Interpretation
39545,Clementine,Leaney,cleaneyjp@goo.ne.jp,Mount Brown,E-Bike,2.7,premium member,cash,App Notification,Search Engine,Frequent,None
24073,Krista,Mingard,kmingardjq@illinois.edu,Exchequer Street,E-Bike,1.0,basic member,payment wallets,Phone Calls,Word-of-Mouth,Seasonal,Low-Step Frames
86955,Kakalina,Birdwhistle,kbirdwhistlejr@is.gd,Mount Street Lower,E-Bike,3.3,premium member,credit card,SMS,Word-of-Mouth,Seasonal,Adaptive Bikes
26636,Ganny,Teall,gtealljs@deliciousdays.com,Brookfield Road,E-Bike,1.3,basic member,cash,App Notification,Email Marketing Campaigns,Seasonal,Audio Guides
80603,Fee,Kittles,fkittlesjt@about.me,James Street East,Traditional,1.0,basic member,cash,Phone Calls,Other,Regular,Audio Guides
85400,Whitney,Laughnan,wlaughnanju@businesswire.com,Clonmel Street,E-Bike,3.4,premium member,credit card,SMS,Social Media,Fitness Enthusiasts,Adaptive Bikes
19833,Rosalyn,Hissett,rhissettjv@google.de,George's Lane,E-Bike,3.7,premium member,direct deposit,Phone Calls,Word-of-Mouth,Tourists,Sign Language Interpretation
15521,Ceil,Twopenny,ctwopennyjw@tuttocitta.it,Phibsborough Road,Traditional,1.2,premium member,credit card,Postal Mail,Other,Seasonal,Audio Guides
27805,Easter,Beckwith,ebeckwithjx@gizmodo.com,Guild Street,Traditional,2.0,premium member,apple pay,App Notification,Print Media,Occasional,Low-Step Frames
60931,Phyllida,Newman,pnewmanjy@unicef.org,Georges Quay,Traditional,2.3,premium member,cash,Email,Social Media,Occasional,Audio Guides
75904,Ryun,McCague,rmccaguejz@whitehouse.gov,George's Lane,Traditional,3.7,basic member,apple pay,Email,Other,Seasonal,Low-Step Frames
31430,Ermanno,Cattrell,ecattrellk0@geocities.jp,James Street East,E-Bike,2.6,premium member,direct deposit,Phone Calls,Other,Occasional,Low-Step Frames
69282,Geri,Story,gstoryk1@chron.com,Denmark Street Great,E-Bike,2.7,basic member,direct deposit,Phone Calls,Search Engine,Seasonal,None
19554,Hayley,Curuclis,hcuruclisk2@slate.com,Heuston Bridge (South),E-Bike,1.9,premium member,credit card,App Notification,Online Advertisements,Frequent,Sign Language Interpretation
42172,Joshia,Mattheissen,jmattheissenk3@sourceforge.net,Charleville Road,Traditional,1.5,basic member,pay pal,Email,Print Media,Commuters,Audio Guides
45101,Kippie,Gunningham,kgunninghamk4@a8.net,Rothe Abbey,E-Bike,3.0,basic member,apple pay,Phone Calls,Email Marketing Campaigns,Tourists,Low-Step Frames
54846,Rocky,Hooke,rhookek5@slashdot.org,Eccles Street,E-Bike,3.1,premium member,credit card,Postal Mail,Email Marketing Campaigns,Commuters,Audio Guides
46810,Debor,Barrick,dbarrickk6@java.com,Wilton Terrace,Traditional,1.2,basic member,apple pay,App Notification,Email Marketing Campaigns,Frequent,None
46221,Niall,Malyj,nmalyjk7@cloudflare.com,Phibsborough Road,E-Bike,3.0,premium member,direct deposit,App Notification,Email Marketing Campaigns,Fitness Enthusiasts,Sign Language Interpretation
41444,Elroy,Bettanay,ebettanayk8@google.nl,Mount Brown,Traditional,4.0,basic member,debit card,App Notification,Social Media,Regular,None
80409,Ado,Pitsall,apitsallk9@yolasite.com,Benson Street,Traditional,2.0,premium member,cash,Postal Mail,Online Advertisements,Frequent,Sign Language Interpretation
31977,Rozalie,Licciardi,rlicciardika@upenn.edu,Fitzwilliam Square West,Traditional,3.2,premium member,direct deposit,Email,Other,Commuters,None
35125,Joleen,Ferro,jferrokb@altervista.org,Merrion Square South,Traditional,3.1,basic member,direct deposit,Email,Other,Tourists,Adaptive Bikes
41440,Caterina,Hayle,chaylekc@t-online.de,Rothe Abbey,E-Bike,2.5,basic member,pay pal,App Notification,Email Marketing Campaigns,Regular,None
14762,Anissa,Warters,awarterskd@reuters.com,Western Way,Traditional,2.7,premium member,pay pal,App Notification,Search Engine,Tourists,Sign Language Interpretation
66797,Leo,Morgon,lmorgonke@spotify.com,Herbert Street,E-Bike,3.2,premium member,debit card,App Notification,Email Marketing Campaigns,Fitness Enthusiasts,None
17642,Ashton,Bradburn,abradburnkf@imgur.com,Killarney Street,Traditional,2.1,basic member,debit card,Email,Word-of-Mouth,Regular,Sign Language Interpretation
15846,Paten,Burchess,pburchesskg@irs.gov,Wilton Terrace,E-Bike,2.0,premium member,cash,SMS,Search Engine,Frequent,Adaptive Bikes
66027,Shirline,Wilber,swilberkh@1und1.de,North Circular Road (O'Connell's),E-Bike,1.6,basic member,direct deposit,Phone Calls,Other,Frequent,Sign Language Interpretation
53531,Ferrel,Pogue,fpogueki@uol.com.br,Hanover Quay East,Traditional,2.5,premium member,payment wallets,SMS,Word-of-Mouth,Occasional,Sign Language Interpretation
97016,Morna,Costard,mcostardkj@delicious.com,Deverell Place,E-Bike,2.5,basic member,debit card,SMS,Online Advertisements,Seasonal,Audio Guides
28479,Nesta,Valentelli,nvalentellikk@eventbrite.com,North Circular Road,E-Bike,2.3,premium member,payment wallets,Postal Mail,Other,Seasonal,Audio Guides
14347,Ephraim,Hornung,ehornungkl@geocities.com,Fenian Street,Traditional,3.4,basic member,pay pal,Email,Online Advertisements,Seasonal,Low-Step Frames
13662,Mona,Reichelt,mreicheltkm@about.com,Georges Quay,Traditional,3.2,basic member,payment wallets,Postal Mail,Print Media,Commuters,Low-Step Frames
22730,Paulita,Mariotte,pmariottekn@craigslist.org,Exchequer Street,E-Bike,3.2,basic member,direct deposit,Postal Mail,Search Engine,Seasonal,Adaptive Bikes
14164,Deloria,Sambrok,dsambrokko@sfgate.com,Killarney Street,Traditional,3.5,premium member,pay pal,Email,Other,Tourists,None
79927,Rochella,Lake,rlakekp@blogtalkradio.com,Cathal Brugha Street,E-Bike,1.1,premium member,payment wallets,Phone Calls,Online Advertisements,Fitness Enthusiasts,Low-Step Frames
68836,Roland,Dunphy,rdunphykq@theglobeandmail.com,Emmet Road,Traditional,2.5,premium member,direct deposit,Email,Print Media,Seasonal,Adaptive Bikes
81800,Carolee,Mathias,cmathiaskr@businessinsider.com,Herbert Street,Traditional,1.7,basic member,cash,App Notification,Other,Regular,Sign Language Interpretation
95361,Hugo,Sarath,hsarathks@census.gov,Charleville Road,E-Bike,3.0,premium member,debit card,Email,Print Media,Fitness Enthusiasts,Low-Step Frames
19205,Fayette,Stebbings,fstebbingskt@t.co,Fitzwilliam Square East,E-Bike,3.5,premium member,debit card,Email,Email Marketing Campaigns,Frequent,Sign Language Interpretation
52174,Cordi,Duigan,cduiganku@patch.com,Merrion Square West,Traditional,3.0,basic member,pay pal,SMS,Other,Regular,Low-Step Frames
30097,Eulalie,Telford,etelfordkv@woothemes.com,St. Stephen's Green South,Traditional,3.5,premium member,payment wallets,Email,Email Marketing Campaigns,Fitness Enthusiasts,Adaptive Bikes
15073,Shane,Outerbridge,souterbridgekw@amazonaws.com,Custom House Quay,Traditional,3.3,premium member,cash,SMS,Social Media,Occasional,Audio Guides
52212,Tracie,Molineaux,tmolineauxkx@admin.ch,Parnell Square North,E-Bike,1.5,basic member,cash,Email,Search Engine,Seasonal,Audio Guides
77477,Lonnard,Mattisson,lmattissonky@ted.com,Killarney Street,Traditional,3.4,premium member,apple pay,SMS,Other,Seasonal,Adaptive Bikes
16953,Binky,Saxton,bsaxtonkz@china.com.cn,Herbert Place,E-Bike,2.8,premium member,pay pal,Phone Calls,Search Engine,Regular,None
14018,Barbie,Imlen,bimlenl0@fotki.com,Parnell Street,Traditional,1.5,basic member,cash,SMS,Word-of-Mouth,Regular,Low-Step Frames
72311,Austina,Revie,areviel1@networkadvertising.org,North Circular Road,Traditional,2.4,basic member,payment wallets,Phone Calls,Search Engine,Occasional,Audio Guides
52321,Anselma,Tonner,atonnerl2@163.com,Heuston Station (Car Park),E-Bike,3.8,basic member,credit card,Email,Other,Frequent,Sign Language Interpretation
97826,Phillis,Chafney,pchafneyl3@rakuten.co.jp,Golden Lane,E-Bike,3.6,basic member,cash,SMS,Print Media,Regular,Adaptive Bikes
33697,Willem,Bartos,wbartosl4@loc.gov,Hardwicke Place,Traditional,2.9,premium member,debit card,Postal Mail,Social Media,Frequent,Adaptive Bikes
42424,Tallie,Nel,tnell5@nationalgeographic.com,North Circular Road,E-Bike,1.2,premium member,pay pal,SMS,Word-of-Mouth,Tourists,Low-Step Frames
59864,Kitty,Casham,kcashaml6@hc360.com,George's Lane,E-Bike,1.2,premium member,credit card,App Notification,Other,Seasonal,Low-Step Frames
76361,Arabella,Linford,alinfordl7@twitpic.com,Heuston Station (Central),E-Bike,2.9,premium member,credit card,Postal Mail,Search Engine,Commuters,Adaptive Bikes
35262,Gregorius,Kassidy,gkassidyl8@patch.com,Grangegorman Lower (North),Traditional,1.4,premium member,credit card,Email,Word-of-Mouth,Regular,Adaptive Bikes
80711,Giralda,Diffley,gdiffleyl9@rakuten.co.jp,Kilmainham Lane,E-Bike,3.4,premium member,apple pay,Phone Calls,Search Engine,Occasional,Sign Language Interpretation
82310,Murdoch,Seward,msewardla@google.ca,Jervis Street,E-Bike,3.5,premium member,credit card,Email,Email Marketing Campaigns,Regular,None
66928,Willi,Eburne,weburnelb@constantcontact.com,Francis Street,Traditional,2.1,premium member,credit card,Postal Mail,Word-of-Mouth,Regular,Sign Language Interpretation
50903,Bendix,Sparshatt,bsparshattlc@netlog.com,Greek Street,Traditional,2.6,premium member,cash,Email,Online Advertisements,Frequent,Audio Guides
81041,Austine,McCree,amccreeld@paginegialle.it,Bolton Street,Traditional,2.4,premium member,pay pal,Email,Word-of-Mouth,Regular,Audio Guides
53482,Lu,Verson,lversonle@state.gov,Sandwith Street,Traditional,2.6,premium member,apple pay,App Notification,Print Media,Regular,Audio Guides
49097,Rochell,Klulicek,rkluliceklf@gizmodo.com,Mount Brown,E-Bike,2.9,basic member,apple pay,SMS,Online Advertisements,Fitness Enthusiasts,Low-Step Frames
88337,Phoebe,Rivalland,privallandlg@uol.com.br,Wolfe Tone Street,E-Bike,3.6,premium member,apple pay,Postal Mail,Online Advertisements,Occasional,Low-Step Frames
95872,Dalli,Oller,dollerlh@simplemachines.org,Emmet Road,E-Bike,2.8,basic member,cash,Postal Mail,Search Engine,Occasional,None
26714,Quintina,Brownlie,qbrownlieli@histats.com,The Point,Traditional,2.3,premium member,pay pal,Postal Mail,Email Marketing Campaigns,Seasonal,Sign Language Interpretation
14672,Huey,Bartosek,hbartoseklj@theatlantic.com,Convention Centre,Traditional,3.7,premium member,apple pay,Phone Calls,Online Advertisements,Commuters,Adaptive Bikes
39010,Percy,Conyard,pconyardlk@biblegateway.com,Eccles Street,Traditional,1.6,premium member,debit card,Email,Search Engine,Frequent,Low-Step Frames
51739,Jessa,Gowanson,jgowansonll@dailymotion.com,Grattan Street,E-Bike,2.1,basic member,payment wallets,App Notification,Print Media,Fitness Enthusiasts,Audio Guides
18709,Cam,Dewes,cdeweslm@ox.ac.uk,North Circular Road (O'Connell's),Traditional,1.3,premium member,credit card,Email,Social Media,Fitness Enthusiasts,Low-Step Frames
62261,Silvain,Schimpke,sschimpkeln@mayoclinic.com,Heuston Bridge (North),E-Bike,1.2,premium member,cash,Phone Calls,Email Marketing Campaigns,Tourists,Audio Guides
89632,Kahlil,Turl,kturllo@arstechnica.com,Deverell Place,E-Bike,3.4,premium member,pay pal,Postal Mail,Online Advertisements,Tourists,Low-Step Frames
42436,Faun,Sarfass,fsarfasslp@amazon.de,James Street,E-Bike,3.5,basic member,payment wallets,App Notification,Search Engine,Frequent,Audio Guides
41618,Danyelle,Bunyan,dbunyanlq@hao123.com,Grangegorman Lower (South),E-Bike,2.0,basic member,payment wallets,App Notification,Print Media,Occasional,Audio Guides
18474,Cayla,Inder,cinderlr@indiegogo.com,Newman House,Traditional,2.3,basic member,apple pay,App Notification,Print Media,Seasonal,Adaptive Bikes
38292,Chevalier,Townsend,ctownsendls@simplemachines.org,Broadstone,Traditional,2.0,basic member,pay pal,App Notification,Social Media,Seasonal,Adaptive Bikes
44322,Olva,Worsnip,oworsniplt@nps.gov,Grattan Street,Traditional,2.5,premium member,cash,App Notification,Search Engine,Fitness Enthusiasts,None
59579,Ralina,Remmer,rremmerlu@theatlantic.com,Talbot Street,Traditional,3.5,premium member,direct deposit,Postal Mail,Print Media,Frequent,Sign Language Interpretation
52977,Kean,Stillman,kstillmanlv@ft.com,Royal Hospital,E-Bike,3.9,basic member,cash,App Notification,Email Marketing Campaigns,Fitness Enthusiasts,Adaptive Bikes
27560,Michele,Jendrusch,mjendruschlw@tamu.edu,Grangegorman Lower (South),Traditional,3.9,premium member,apple pay,SMS,Email Marketing Campaigns,Seasonal,Audio Guides
55811,Amandie,Winckles,awinckleslx@google.com.hk,Heuston Station (Car Park),E-Bike,3.2,premium member,cash,Email,Print Media,Seasonal,None
58285,Amy,Twyning,atwyningly@thetimes.co.uk,Hardwicke Place,Traditional,3.8,basic member,payment wallets,Postal Mail,Other,Fitness Enthusiasts,None
89824,Rolando,Thireau,rthireaulz@cbsnews.com,Deverell Place,Traditional,1.0,basic member,pay pal,App Notification,Search Engine,Fitness Enthusiasts,Adaptive Bikes
67613,Robbert,Dubarry,rdubarrym0@nhs.uk,Parnell Street,Traditional,3.7,basic member,pay pal,Phone Calls,Social Media,Commuters,Low-Step Frames
24404,Eveline,Vize,evizem1@globo.com,Mountjoy Square East,Traditional,2.8,basic member,apple pay,App Notification,Email Marketing Campaigns,Seasonal,Audio Guides
69158,Bartholomeo,Febre,bfebrem2@rakuten.co.jp,Grand Canal Dock,Traditional,3.1,premium member,payment wallets,Phone Calls,Other,Commuters,None
27313,Ramonda,Rushmer,rrushmerm3@sciencedaily.com,Hardwicke Street,E-Bike,3.3,basic member,credit card,Phone Calls,Search Engine,Regular,Audio Guides
86229,Ramsey,Cristofano,rcristofanom4@unc.edu,Townsend Street,Traditional,4.0,basic member,apple pay,Email,Social Media,Frequent,Audio Guides
28750,Noach,Mothersdale,nmothersdalem5@aboutads.info,Upper Sherrard Street,E-Bike,2.0,basic member,direct deposit,Postal Mail,Online Advertisements,Seasonal,None
75978,Killian,Stoddart,kstoddartm6@amazon.co.jp,Mountjoy Square West,Traditional,1.1,premium member,payment wallets,Postal Mail,Online Advertisements,Commuters,Sign Language Interpretation
93474,Grantham,Reinbach,greinbachm7@xinhuanet.com,Eccles Street,E-Bike,2.7,premium member,pay pal,Postal Mail,Print Media,Seasonal,Audio Guides
41594,Rolando,Liveley,rliveleym8@msu.edu,Fitzwilliam Square East,E-Bike,2.0,basic member,cash,Phone Calls,Print Media,Tourists,None
16137,Anya,Handford,ahandfordm9@earthlink.net,Charleville Road,E-Bike,1.0,basic member,pay pal,Phone Calls,Word-of-Mouth,Seasonal,Sign Language Interpretation
90294,Domeniga,McCafferty,dmccaffertyma@bravesites.com,Western Way,E-Bike,2.5,basic member,credit card,SMS,Other,Seasonal,None
36812,Godard,Lodder,gloddermb@twitter.com,Christchurch Place,Traditional,3.9,premium member,pay pal,Email,Social Media,Fitness Enthusiasts,Adaptive Bikes
55369,Alan,Bern,abernmc@desdev.cn,Pearse Street,Traditional,2.5,premium member,pay pal,App Notification,Social Media,Regular,None
68206,Wynn,Trinder,wtrindermd@paypal.com,Frederick Street South,E-Bike,2.4,premium member,direct deposit,Phone Calls,Other,Regular,None
54288,Sile,Sproston,ssprostonme@fda.gov,Princes Street / O'Connell Street,Traditional,1.6,basic member,apple pay,App Notification,Word-of-Mouth,Frequent,Sign Language Interpretation
74105,Sunny,Yurivtsev,syurivtsevmf@house.gov,Kilmainham Lane,E-Bike,3.0,premium member,debit card,Phone Calls,Word-of-Mouth,Regular,Sign Language Interpretation
90725,Sutherlan,Henworth,shenworthmg@huffingtonpost.com,Grantham Street,Traditional,3.4,premium member,direct deposit,Email,Print Media,Tourists,Adaptive Bikes
56770,Lombard,Erik,lerikmh@europa.eu,Francis Street,Traditional,2.3,basic member,direct deposit,Email,Word-of-Mouth,Regular,None
67004,Adriena,Physic,aphysicmi@abc.net.au,Francis Street,E-Bike,1.0,premium member,credit card,Phone Calls,Print Media,Frequent,Audio Guides
39550,Georgi,Strongman,gstrongmanmj@ow.ly,St. Stephen's Green East,E-Bike,3.5,basic member,direct deposit,Email,Word-of-Mouth,Tourists,Sign Language Interpretation
50689,Karel,Adanet,kadanetmk@yale.edu,Grantham Street,E-Bike,2.6,premium member,cash,Phone Calls,Other,Regular,None
79594,Cindelyn,Eskrick,ceskrickml@imdb.com,New Central Bank,E-Bike,2.4,basic member,cash,Phone Calls,Other,Frequent,None
51018,Nichol,Huke,nhukemm@netscape.com,Jervis Street,E-Bike,3.6,basic member,cash,App Notification,Email Marketing Campaigns,Seasonal,None
22421,Aubry,Kenner,akennermn@psu.edu,Grantham Street,Traditional,3.5,basic member,apple pay,SMS,Email Marketing Campaigns,Fitness Enthusiasts,Sign Language Interpretation
58260,Laurel,McCreery,lmccreerymo@sitemeter.com,Smithfield,Traditional,1.1,premium member,direct deposit,SMS,Online Advertisements,Frequent,Sign Language Interpretation
24750,Nessi,Rodolf,nrodolfmp@umn.edu,James Street East,E-Bike,2.5,basic member,credit card,Postal Mail,Social Media,Fitness Enthusiasts,None
26392,Nathanial,Graalman,ngraalmanmq@cbc.ca,Grangegorman Lower (Central),Traditional,2.2,premium member,direct deposit,App Notification,Online Advertisements,Commuters,None
71977,Barrie,Shane,bshanemr@ed.gov,Collins Barracks Museum,E-Bike,1.5,premium member,direct deposit,Postal Mail,Online Advertisements,Occasional,Low-Step Frames
63188,Glenn,Pagin,gpaginms@free.fr,Mater Hospital,E-Bike,3.9,premium member,cash,Phone Calls,Other,Fitness Enthusiasts,Adaptive Bikes
66921,Chalmers,Gogay,cgogaymt@com.com,Mater Hospital,E-Bike,1.7,premium member,apple pay,Email,Online Advertisements,Seasonal,None
84271,Fredia,Darinton,fdarintonmu@arizona.edu,Francis Street,Traditional,2.0,basic member,credit card,App Notification,Online Advertisements,Tourists,Audio Guides
97922,Karee,McCawley,kmccawleymv@noaa.gov,Guild Street,E-Bike,1.8,premium member,direct deposit,Phone Calls,Search Engine,Seasonal,Adaptive Bikes
77581,Joyous,Girtin,jgirtinmw@google.it,Royal Hospital,Traditional,3.4,basic member,debit card,App Notification,Online Advertisements,Commuters,Low-Step Frames
47265,Bradney,Ahrendsen,bahrendsenmx@pcworld.com,Denmark Street Great,Traditional,2.4,premium member,debit card,Phone Calls,Online Advertisements,Tourists,None
26460,Faber,Hyrons,fhyronsmy@google.com.au,Frederick Street South,E-Bike,2.5,premium member,apple pay,Phone Calls,Email Marketing Campaigns,Fitness Enthusiasts,Audio Guides
67136,Lauryn,Brosini,lbrosinimz@163.com,Hardwicke Place,Traditional,1.4,premium member,credit card,App Notification,Print Media,Commuters,Low-Step Frames
85444,Consuelo,Mc Gaughey,cmcgaugheyn0@umich.edu,Dame Street,Traditional,3.4,basic member,payment wallets,SMS,Other,Frequent,Audio Guides
93664,Leticia,Gowan,lgowann1@arizona.edu,Sir Patrick's Dun,E-Bike,3.8,premium member,direct deposit,SMS,Email Marketing Campaigns,Occasional,Adaptive Bikes
87981,Sayre,Hingeley,shingeleyn2@trellian.com,Parkgate Street,Traditional,2.6,basic member,cash,App Notification,Search Engine,Frequent,Audio Guides
88731,Ailene,Molson,amolsonn3@technorati.com,Denmark Street Great,Traditional,3.6,basic member,apple pay,Postal Mail,Email Marketing Campaigns,Regular,Sign Language Interpretation
15374,Eric,Savine,esavinen4@ameblo.jp,South Dock Road,E-Bike,3.5,premium member,direct deposit,Email,Email Marketing Campaigns,Regular,Low-Step Frames
26630,Cathyleen,Burtt,cburttn5@fema.gov,Sandwith Street,E-Bike,3.3,premium member,cash,Email,Print Media,Occasional,Audio Guides
41920,Ryann,Mattielli,rmattiellin6@businessinsider.com,Wilton Terrace,Traditional,2.3,premium member,pay pal,SMS,Social Media,Commuters,Audio Guides
63998,Dugald,Anfusso,danfusson7@cbc.ca,Leinster Street South,Traditional,1.1,basic member,pay pal,App Notification,Other,Regular,Low-Step Frames
48368,Leonard,Milland,lmillandn8@prweb.com,Golden Lane,E-Bike,3.3,premium member,credit card,Email,Print Media,Seasonal,Audio Guides
92943,Dorie,Maevela,dmaevelan9@bbc.co.uk,Charlemont Street,Traditional,2.5,basic member,credit card,Phone Calls,Print Media,Tourists,Audio Guides
76141,Courtnay,Lanceley,clanceleyna@nydailynews.com,Rothe Abbey,E-Bike,2.8,premium member,direct deposit,Postal Mail,Social Media,Tourists,Low-Step Frames
80052,Aaren,Polgreen,apolgreennb@de.vu,Kilmainham Gaol,E-Bike,1.6,basic member,direct deposit,App Notification,Email Marketing Campaigns,Frequent,Adaptive Bikes
67845,Norbie,Merington,nmeringtonnc@alibaba.com,Market Street South,Traditional,2.0,premium member,cash,SMS,Word-of-Mouth,Regular,Audio Guides
91513,Brandi,Northcliffe,bnorthcliffend@engadget.com,Rathdown Road,E-Bike,2.5,premium member,pay pal,Postal Mail,Other,Regular,Low-Step Frames
84111,Clemens,Brock,cbrockne@wikipedia.org,Portobello Road,E-Bike,2.2,premium member,direct deposit,Postal Mail,Word-of-Mouth,Commuters,Low-Step Frames
15695,Sigismondo,Coaker,scoakernf@google.com.au,Smithfield North,E-Bike,2.4,basic member,cash,App Notification,Word-of-Mouth,Frequent,None
83342,Samara,Castel,scastelng@usgs.gov,Kilmainham Gaol,E-Bike,2.0,basic member,payment wallets,App Notification,Email Marketing Campaigns,Tourists,None
21719,Abbie,Heijne,aheijnenh@wordpress.org,Charlemont Street,Traditional,2.5,basic member,credit card,Phone Calls,Online Advertisements,Frequent,Low-Step Frames
34210,Terrye,Entwisle,tentwisleni@ovh.net,Newman House,Traditional,3.9,premium member,credit card,App Notification,Social Media,Occasional,Adaptive Bikes
11626,Shaylynn,Ilive,silivenj@irs.gov,Collins Barracks Museum,Traditional,1.9,basic member,direct deposit,SMS,Print Media,Regular,Sign Language Interpretation
17861,Dolly,Newlands,dnewlandsnk@yellowpages.com,Grantham Street,E-Bike,3.3,basic member,debit card,SMS,Other,Occasional,Adaptive Bikes
50566,Maggi,Ruffell,mruffellnl@ycombinator.com,York Street West,E-Bike,3.5,basic member,pay pal,Postal Mail,Social Media,Regular,Sign Language Interpretation
46594,Filberto,Stoacley,fstoacleynm@facebook.com,Eccles Street,E-Bike,1.8,basic member,credit card,Phone Calls,Word-of-Mouth,Frequent,Low-Step Frames
62911,Eddie,Harcourt,eharcourtnn@home.pl,Wilton Terrace (Park),E-Bike,3.7,basic member,debit card,Email,Other,Tourists,Sign Language Interpretation
92794,Iolanthe,Lowmass,ilowmassno@homestead.com,Wilton Terrace (Park),Traditional,3.6,basic member,cash,Email,Word-of-Mouth,Regular,Adaptive Bikes
61196,Grete,Carabet,gcarabetnp@nsw.gov.au,Jervis Street,E-Bike,1.8,basic member,pay pal,Phone Calls,Other,Occasional,Low-Step Frames
50984,Erena,Corradeschi,ecorradeschinq@mit.edu,Jervis Street,E-Bike,2.1,premium member,direct deposit,Phone Calls,Word-of-Mouth,Seasonal,Audio Guides
37617,Ruggiero,Morbey,rmorbeynr@free.fr,Avondale Road,Traditional,3.6,premium member,credit card,SMS,Word-of-Mouth,Seasonal,Audio Guides
79600,Nicolas,Tomicki,ntomickins@google.com.br,Heuston Station (Central),Traditional,2.4,premium member,cash,Email,Email Marketing Campaigns,Commuters,Low-Step Frames
67295,Babs,LeEstut,bleestutnt@webnode.com,Wilton Terrace,Traditional,3.4,premium member,payment wallets,SMS,Search Engine,Commuters,Audio Guides
90367,Lucina,Hasell,lhasellnu@dyndns.org,Dame Street,Traditional,3.9,premium member,direct deposit,App Notification,Word-of-Mouth,Occasional,Audio Guides
70060,Fielding,Knappett,fknappettnv@constantcontact.com,Cathal Brugha Street,Traditional,2.5,basic member,debit card,SMS,Search Engine,Seasonal,None
64364,Andreas,Bucknall,abucknallnw@tripod.com,Bolton Street,Traditional,3.8,basic member,pay pal,Email,Search Engine,Seasonal,Sign Language Interpretation
71011,Helen-elizabeth,Gascard,hgascardnx@hubpages.com,Grangegorman Lower (South),Traditional,2.3,premium member,credit card,Phone Calls,Other,Tourists,None
20785,Deanna,Junes,djunesny@pen.io,Heuston Station (Car Park),E-Bike,1.4,premium member,debit card,Email,Social Media,Occasional,Sign Language Interpretation
64521,Caresse,Tewelson,ctewelsonnz@disqus.com,High Street,E-Bike,2.5,basic member,debit card,Postal Mail,Online Advertisements,Fitness Enthusiasts,Adaptive Bikes
22498,Catrina,Moretto,cmorettoo0@twitter.com,Frederick Street South,E-Bike,2.8,premium member,payment wallets,Postal Mail,Print Media,Fitness Enthusiasts,Adaptive Bikes
82660,Erika,Frankling,efranklingo1@dailymail.co.uk,Phibsborough Road,Traditional,3.8,premium member,pay pal,App Notification,Social Media,Commuters,Audio Guides
19086,Daron,De Roeck,dderoecko2@wufoo.com,Clarendon Row,E-Bike,3.3,premium member,direct deposit,SMS,Social Media,Commuters,Sign Language Interpretation
66331,Minny,McRuvie,mmcruvieo3@auda.org.au,Guild Street,E-Bike,1.9,basic member,pay pal,App Notification,Social Media,Tourists,Low-Step Frames
24387,Julee,Gerrard,jgerrardo4@prnewswire.com,Western Way,E-Bike,1.6,premium member,credit card,Postal Mail,Word-of-Mouth,Seasonal,Audio Guides
93395,Roanna,Sedworth,rsedwortho5@miibeian.gov.cn,Eccles Street,Traditional,3.0,premium member,cash,App Notification,Other,Regular,Sign Language Interpretation
12592,Frederigo,Rigler,friglero6@amazonaws.com,St. Stephen's Green South,E-Bike,2.8,basic member,cash,Postal Mail,Social Media,Commuters,Audio Guides
17406,Ivett,Chastelain,ichastelaino7@purevolume.com,Pearse Street,Traditional,1.9,basic member,cash,App Notification,Search Engine,Seasonal,Sign Language Interpretation
70995,Aeriela,Schild,aschildo8@flavors.me,Harcourt Terrace,Traditional,2.3,basic member,payment wallets,Postal Mail,Search Engine,Fitness Enthusiasts,None
89944,Madelon,Prendeguest,mprendeguesto9@friendfeed.com,Brookfield Road,Traditional,1.4,premium member,debit card,App Notification,Other,Tourists,None
